event-id,visible,timestamp,location-long,location-lat,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
507830507,true,2005-07-17 11:57:37.000,14.394,55.95,55.95,55.95,"0",14.394,14.394,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830508,true,2005-07-17 12:21:16.000,14.233,55.905,55.905,55.905,"",14.233,14.233,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830509,true,2005-07-17 12:43:34.000,14.219,55.902,55.902,55.902,"2",14.219,14.219,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830510,true,2005-07-17 13:41:45.000,14.173,55.914,55.914,55.914,"0",14.173,14.173,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830511,true,2005-07-17 14:03:22.000,14.43,56.016,56.016,56.016,"",14.43,14.43,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830512,true,2005-07-17 14:23:11.000,14.144,55.954,55.954,55.954,"",14.144,14.144,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830513,true,2005-07-17 15:01:13.000,14.305,55.867,55.867,55.867,"",14.305,14.305,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830514,true,2005-07-17 15:13:00.000,14.203,55.896,55.896,55.896,"",14.203,14.203,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830515,true,2005-07-17 16:05:33.000,14.108,55.843,55.843,55.843,"",14.108,14.108,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830516,true,2005-07-17 16:59:20.000,14.534,55.854,55.854,55.854,"",14.534,14.534,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830517,true,2005-07-18 20:37:14.000,16.563,56.302,56.302,56.302,"",16.563,16.563,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830518,true,2005-07-18 22:17:10.000,14.258,55.883,55.883,55.883,"",14.258,14.258,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830519,true,2005-07-19 01:13:19.000,14.366,55.942,55.942,55.942,"",14.366,14.366,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830520,true,2005-07-19 02:56:03.000,14.231,55.893,55.893,55.893,"",14.231,14.231,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830521,true,2005-07-19 03:18:39.000,14.103,55.93,55.93,55.93,"",14.103,14.103,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830522,true,2005-07-19 06:18:47.000,14.174,55.915,55.915,55.915,"",14.174,14.174,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830523,true,2005-07-20 06:07:18.000,14.365,56.028,56.028,56.028,"2",14.365,14.365,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830524,true,2005-07-20 07:31:38.000,14.235,55.876,55.876,55.876,"2",14.235,14.235,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830525,true,2005-07-20 07:45:26.000,14.732,55.889,55.889,55.889,"2",14.732,14.732,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830526,true,2005-07-20 09:50:34.000,14.263,56.237,56.237,56.237,"",14.263,14.263,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830527,true,2005-07-20 10:51:12.000,14.034,55.93,55.93,55.93,"2",14.034,14.034,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830528,true,2005-07-20 11:30:28.000,14.157,55.932,55.932,55.932,"0",14.157,14.157,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830529,true,2005-07-20 11:36:52.000,14.207,55.881,55.881,55.881,"0",14.207,14.207,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830530,true,2005-07-20 12:43:36.000,14.095,55.887,55.887,55.887,"2",14.095,14.095,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830531,true,2005-07-20 13:14:38.000,14.138,55.917,55.917,55.917,"",14.138,14.138,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830532,true,2005-07-20 13:48:34.000,14.178,55.875,55.875,55.875,"",14.178,14.178,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830533,true,2005-07-20 14:50:13.000,14.207,55.922,55.922,55.922,"2",14.207,14.207,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830534,true,2005-07-20 15:26:21.000,14.157,55.948,55.948,55.948,"2",14.157,14.157,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830535,true,2005-07-20 15:46:20.000,14.041,55.864,55.864,55.864,"",14.041,14.041,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830536,true,2005-07-21 16:52:22.000,14.252,55.917,55.917,55.917,"",14.252,14.252,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830537,true,2005-07-21 17:26:12.000,13.773,55.856,55.856,55.856,"",13.773,13.773,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830538,true,2005-07-21 18:36:45.000,13.796,55.543,55.543,55.543,"",13.796,13.796,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830539,true,2005-07-21 18:42:19.000,14.199,55.88,55.88,55.88,"2",14.199,14.199,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830540,true,2005-07-21 21:06:11.000,14.284,55.907,55.907,55.907,"",14.284,14.284,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830541,true,2005-07-23 03:54:53.000,14.221,55.731,55.731,55.731,"",14.221,14.221,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830542,true,2005-07-23 04:20:26.000,14.273,55.895,55.895,55.895,"",14.273,14.273,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830543,true,2005-07-23 05:30:24.000,14.203,55.929,55.929,55.929,"",14.203,14.203,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830544,true,2005-07-23 08:04:36.000,14.204,55.902,55.902,55.902,"2",14.204,14.204,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830545,true,2005-07-23 08:44:17.000,14.001,55.869,55.869,55.869,"",14.001,14.001,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830546,true,2005-07-23 08:49:18.000,14.289,55.892,55.892,55.892,"",14.289,14.289,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830547,true,2005-07-23 11:02:25.000,13.759,56.521,56.521,56.521,"",13.759,13.759,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830548,true,2005-07-24 11:43:58.000,14.234,55.915,55.915,55.915,"2",14.234,14.234,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830549,true,2005-07-24 11:59:51.000,14.181,55.887,55.887,55.887,"0",14.181,14.181,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830550,true,2005-07-24 13:24:15.000,14.225,55.888,55.888,55.888,"0",14.225,14.225,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830551,true,2005-07-24 15:16:44.000,14.158,55.818,55.818,55.818,"",14.158,14.158,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830552,true,2005-07-24 15:49:29.000,14.151,55.857,55.857,55.857,"",14.151,14.151,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830553,true,2005-07-24 17:54:13.000,14.156,55.858,55.858,55.858,"",14.156,14.156,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830554,true,2005-07-24 18:17:58.000,14.204,55.858,55.858,55.858,"",14.204,14.204,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830555,true,2005-07-24 19:36:10.000,14.075,55.841,55.841,55.841,"0",14.075,14.075,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830556,true,2005-07-24 20:01:09.000,13.785,55.638,55.638,55.638,"",13.785,13.785,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830557,true,2005-07-26 03:15:58.000,14.216,55.894,55.894,55.894,"2",14.216,14.216,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830558,true,2005-07-26 03:49:07.000,14.189,55.909,55.909,55.909,"",14.189,14.189,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830559,true,2005-07-27 08:21:37.000,13.984,55.907,55.907,55.907,"2",13.984,13.984,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830560,true,2005-07-27 10:35:42.000,14.204,55.899,55.899,55.899,"",14.204,14.204,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830561,true,2005-07-27 11:25:39.000,14.115,55.897,55.897,55.897,"0",14.115,14.115,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830562,true,2005-07-27 11:57:26.000,14.188,55.921,55.921,55.921,"",14.188,14.188,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830563,true,2005-07-27 12:14:33.000,14.228,55.9,55.9,55.9,"",14.228,14.228,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830564,true,2005-07-27 12:20:10.000,14.209,55.929,55.929,55.929,"",14.209,14.209,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830565,true,2005-07-27 13:01:40.000,14.332,55.914,55.914,55.914,"",14.332,14.332,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830566,true,2005-07-27 13:40:53.000,14.381,55.844,55.844,55.844,"",14.381,14.381,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830567,true,2005-07-27 14:56:51.000,13.206,55.604,55.604,55.604,"",13.206,13.206,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830568,true,2005-07-28 18:42:21.000,14.092,55.849,55.849,55.849,"",14.092,14.092,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830569,true,2005-07-28 19:17:46.000,14.199,55.889,55.889,55.889,"",14.199,14.199,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
